npy_path,label,original_filename
Fear/XFiles - Forest Search.npy,Fear,XFiles - Forest Search.mp3
Fear/XFiles - Weather Balloons.npy,Fear,XFiles - Weather Balloons.mp3
Mysterious/Assassin's Creed IV Black Flag OST - 11 - The Buccaneers.npy,Mysterious,Assassin's Creed IV Black Flag OST - 11 - The Buccaneers.mp3
Mysterious/Bad News Ahead Full.npy,Mysterious,Bad News Ahead Full.mp3
Mysterious/Baldur's Gate OST - The Dream.npy,Mysterious,Baldur's Gate OST - The Dream.mp3
Mysterious/Divinity Original Sin 2 OST   09 Dancing with the Source.npy,Mysterious,Divinity Original Sin 2 OST   09 Dancing with the Source.mp3
Mysterious/Divinity Original Sin 2 OST   28 Embrace of the Deathfog.npy,Mysterious,Divinity Original Sin 2 OST   28 Embrace of the Deathfog.mp3
Mysterious/Divinity Original Sin 2 OST   29 Fanes Theme.npy,Mysterious,Divinity Original Sin 2 OST   29 Fanes Theme.mp3
Mysterious/Family Matters.npy,Mysterious,Family Matters.mp3
Mysterious/Gothic 2 Soundtrack - 02 Installation Theme.npy,Mysterious,Gothic 2 Soundtrack - 02 Installation Theme.mp3
Mysterious/Gothic 2 Soundtrack - 09 Lesters Valley.npy,Mysterious,Gothic 2 Soundtrack - 09 Lesters Valley.mp3
Mysterious/Gothic 3 -- OST 06 'Xardas Tower Surrounding'.npy,Mysterious,Gothic 3 -- OST 06 'Xardas Tower Surrounding'.mp3
Mysterious/Guild Wars 2 Living Story Season 2 OST - Arid Vista 2.npy,Mysterious,Guild Wars 2 Living Story Season 2 OST - Arid Vista 2.mp3
Mysterious/Guild Wars 2 Living Story Season 2 OST - The Mordrem.npy,Mysterious,Guild Wars 2 Living Story Season 2 OST - The Mordrem.mp3
Mysterious/Guild Wars 2 OST - 28. Straits of Devastation.npy,Mysterious,Guild Wars 2 OST - 28. Straits of Devastation.mp3
Mysterious/Guild Wars 2 OST - 29. Kormir's Whispers.npy,Mysterious,Guild Wars 2 OST - 29. Kormir's Whispers.mp3
Mysterious/Guild Wars 2 OST - 45. Melandru's Calm.npy,Mysterious,Guild Wars 2 OST - 45. Melandru's Calm.mp3
Mysterious/Guild Wars 2 OST - 63. Journey to the Mists.npy,Mysterious,Guild Wars 2 OST - 63. Journey to the Mists.mp3
Mysterious/Guild Wars 2 OST - 65. Of Tides and Quaggan.npy,Mysterious,Guild Wars 2 OST - 65. Of Tides and Quaggan.mp3
Mysterious/LEGO Pirates of the Caribbean Music - Shipwreck Cove.npy,Mysterious,LEGO Pirates of the Caribbean Music - Shipwreck Cove.mp3
Mysterious/LEGO Pirates of the Caribbean Music - White Cap.npy,Mysterious,LEGO Pirates of the Caribbean Music - White Cap.mp3
Mysterious/Mandela Catalogue - The Two of Us.npy,Mysterious,Mandela Catalogue - The Two of Us.mp3
Mysterious/Mandela Catalogue OST #6 - The Two of Us.npy,Mysterious,Mandela Catalogue OST #6 - The Two of Us.mp3
Mysterious/myszy.npy,Mysterious,myszy.mp3
Mysterious/Pillars of Eternity Soundtrack 13 - Temple of Skaen (Justin Bell).npy,Mysterious,Pillars of Eternity Soundtrack 13 - Temple of Skaen (Justin Bell).mp3
Mysterious/Pillars of Eternity Soundtrack 16 - Od Nua B (Justin Bell).npy,Mysterious,Pillars of Eternity Soundtrack 16 - Od Nua B (Justin Bell).mp3
Mysterious/Vampire Calm.npy,Mysterious,Vampire Calm.mp3
Mysterious/Vampire Mystery.npy,Mysterious,Vampire Mystery.mp3
Mysterious/Witch Hunters.npy,Mysterious,Witch Hunters.mp3
Mysterious/XFiles - Attached.npy,Mysterious,XFiles - Attached.mp3
Mysterious/XFiles - UFO Technology.npy,Mysterious,XFiles - UFO Technology.mp3
Mysterious/Zetsuen no Tempest - Okan.npy,Mysterious,Zetsuen no Tempest - Okan.mp3
Mystic/Baldur's Gate OST - The Lady's House.npy,Mystic,Baldur's Gate OST - The Lady's House.mp3
Mystic/Divinity Original Sin 2 OST   38 Mysterious Trails.npy,Mystic,Divinity Original Sin 2 OST   38 Mysterious Trails.mp3
Mystic/Gothic 2 Soundtrack - 07 Lobards Farm.npy,Mystic,Gothic 2 Soundtrack - 07 Lobards Farm.mp3
Mystic/Gothic 3 -- OST 51 'Soultravel'.npy,Mystic,Gothic 3 -- OST 51 'Soultravel'.mp3
Mystic/Guild Wars 2 OST - 18. Tears of Stars.npy,Mystic,Guild Wars 2 OST - 18. Tears of Stars.mp3
Mystic/Guild Wars 2 OST - 22. Farahr.npy,Mystic,Guild Wars 2 OST - 22. Farahr.mp3
Mystic/Guild Wars 2 OST - 36. A Land Restored.npy,Mystic,Guild Wars 2 OST - 36. A Land Restored.mp3
Mystic/Guild Wars 2 OST - 40. Sunrise Over Astorea.npy,Mystic,Guild Wars 2 OST - 40. Sunrise Over Astorea.mp3
Mystic/Guild Wars 2 OST - 57. Hope Falls.npy,Mystic,Guild Wars 2 OST - 57. Hope Falls.mp3
Mystic/I Name Thee Dea And Embrace Thee As My Daughter.npy,Mystic,I Name Thee Dea And Embrace Thee As My Daughter.mp3
Mystic/Lady of the Lake.npy,Mystic,Lady of the Lake.mp3
Mystic/Pillars of Eternity Soundtrack 05 - Oldsong (Justin Bell).npy,Mystic,Pillars of Eternity Soundtrack 05 - Oldsong (Justin Bell).mp3
Mystic/Pillars of Eternity Soundtrack 09 - Elmshore (Justin Bell).npy,Mystic,Pillars of Eternity Soundtrack 09 - Elmshore (Justin Bell).mp3
Mystic/TES V Skyrim Soundtrack - Before the Storm.npy,Mystic,TES V Skyrim Soundtrack - Before the Storm.mp3
Mystic/TES V Skyrim Soundtrack - Beneath the Ice.npy,Mystic,TES V Skyrim Soundtrack - Beneath the Ice.mp3
Mystic/TES V Skyrim Soundtrack - Wind Guide You.npy,Mystic,TES V Skyrim Soundtrack - Wind Guide You.mp3
Mystic/Trial Of The Grasses.npy,Mystic,Trial Of The Grasses.mp3
Mystic/Tribal Instrumental Music-01.npy,Mystic,Tribal Instrumental Music-01.mp3
Mystic/Tribal Instrumental Music-02.npy,Mystic,Tribal Instrumental Music-02.mp3
Mystic/Tribal Instrumental Music-03.npy,Mystic,Tribal Instrumental Music-03.mp3
Mystic/Tribal Instrumental Music-04.npy,Mystic,Tribal Instrumental Music-04.mp3
Mystic/Tribal Instrumental Music-05.npy,Mystic,Tribal Instrumental Music-05.mp3
Mystic/Tribal Instrumental Music-06.npy,Mystic,Tribal Instrumental Music-06.mp3
Mystic/Tribal Instrumental Music-07.npy,Mystic,Tribal Instrumental Music-07.mp3
Mystic/Tribal Instrumental Music-08.npy,Mystic,Tribal Instrumental Music-08.mp3
Mystic/Tribal Instrumental Music-09.npy,Mystic,Tribal Instrumental Music-09.mp3
Mystic/Tribal Instrumental Music-10.npy,Mystic,Tribal Instrumental Music-10.mp3
Mystic/Words On Wind.npy,Mystic,Words On Wind.mp3
Mystic/XFiles - Aerial Burial.npy,Mystic,XFiles - Aerial Burial.mp3
Mystic/XFiles - Another X-File.npy,Mystic,XFiles - Another X-File.mp3
Peaceful/Ard Skellig Village.npy,Peaceful,Ard Skellig Village.mp3
Peaceful/Assassin's Creed IV Black Flag OST - 06 - In This World or the One Below.npy,Peaceful,Assassin's Creed IV Black Flag OST - 06 - In This World or the One Below.mp3
Peaceful/Assassin's Creed IV Black Flag OST - 11 - The Buccaneers.npy,Peaceful,Assassin's Creed IV Black Flag OST - 11 - The Buccaneers.mp3
Peaceful/Assassin's Creed IV Black Flag OST - 26 - Confrontation.npy,Peaceful,Assassin's Creed IV Black Flag OST - 26 - Confrontation.mp3
Peaceful/Assassin's Creed IV Black Flag OST - 30 - The Spanish Empire.npy,Peaceful,Assassin's Creed IV Black Flag OST - 30 - The Spanish Empire.mp3
Peaceful/Divinity Original Sin 2 OST   05 Welcome to Fort Joy.npy,Peaceful,Divinity Original Sin 2 OST   05 Welcome to Fort Joy.mp3
Peaceful/Divinity Original Sin 2 OST   10 Dancing with the Source Cello.npy,Peaceful,Divinity Original Sin 2 OST   10 Dancing with the Source Cello.mp3
Peaceful/Divinity Original Sin 2 OST   14 Power of Innocence 2017.npy,Peaceful,Divinity Original Sin 2 OST   14 Power of Innocence 2017.mp3
Peaceful/Divinity Original Sin 2 OST   16 Rivellon Light.npy,Peaceful,Divinity Original Sin 2 OST   16 Rivellon Light.mp3
Peaceful/Divinity Original Sin 2 OST   20 Path of the Godwoken.npy,Peaceful,Divinity Original Sin 2 OST   20 Path of the Godwoken.mp3
Peaceful/Divinity Original Sin 2 OST   23 Path of the Godwoken Oud.npy,Peaceful,Divinity Original Sin 2 OST   23 Path of the Godwoken Oud.mp3
Peaceful/Divinity Original Sin 2 OST   34 Sins and Gods Strings.npy,Peaceful,Divinity Original Sin 2 OST   34 Sins and Gods Strings.mp3
Peaceful/Divinity Original Sin 2 OST   43 Your Tale Awaits You Down the Road.npy,Peaceful,Divinity Original Sin 2 OST   43 Your Tale Awaits You Down the Road.mp3
Peaceful/Final Fantasy Tactics OST - Alma's Theme.npy,Peaceful,Final Fantasy Tactics OST - Alma's Theme.mp3
Peaceful/Final Fantasy Tactics OST - Antidote.npy,Peaceful,Final Fantasy Tactics OST - Antidote.mp3
Peaceful/Gothic 3 -- OST 04 'Vista Point'.npy,Peaceful,Gothic 3 -- OST 04 'Vista Point'.mp3
Peaceful/Guild Wars 2 Living Story Season 2 OST - Camp Resolve.npy,Peaceful,Guild Wars 2 Living Story Season 2 OST - Camp Resolve.mp3
Peaceful/Guild Wars 2 Living Story Season 2 OST - The Arid Sands.npy,Peaceful,Guild Wars 2 Living Story Season 2 OST - The Arid Sands.mp3
Peaceful/Guild Wars 2 OST - 11. The Sea of Sorrows.npy,Peaceful,Guild Wars 2 OST - 11. The Sea of Sorrows.mp3
Peaceful/Guild Wars 2 OST - 23. The Tengu Wall.npy,Peaceful,Guild Wars 2 OST - 23. The Tengu Wall.mp3
Peaceful/Guild Wars 2 OST - 38. The Shiverpeaks.npy,Peaceful,Guild Wars 2 OST - 38. The Shiverpeaks.mp3
Peaceful/Guild Wars 2 OST - 48. The Last Great City of Men.npy,Peaceful,Guild Wars 2 OST - 48. The Last Great City of Men.mp3
Peaceful/Guild Wars 2 OST - Pale Tree Elevator.npy,Peaceful,Guild Wars 2 OST - Pale Tree Elevator.mp3
Peaceful/LEGO Pirates of the Caribbean Music - Ponce de Leon.npy,Peaceful,LEGO Pirates of the Caribbean Music - Ponce de Leon.mp3
Peaceful/Pillars of Eternity Soundtrack 04 - Gilded Vale (Justin Bell).npy,Peaceful,Pillars of Eternity Soundtrack 04 - Gilded Vale (Justin Bell).mp3
Peaceful/Pirates Of The Caribbean (Calm Ambient Mix by Syneptic)   Episode V-01.npy,Peaceful,Pirates Of The Caribbean (Calm Ambient Mix by Syneptic)   Episode V-01.mp3
Peaceful/Pirates Of The Caribbean (Calm Ambient Mix by Syneptic)   Episode V-03.npy,Peaceful,Pirates Of The Caribbean (Calm Ambient Mix by Syneptic)   Episode V-03.mp3
Peaceful/Sousou no Frieren OST -  One Last Adventure  by Evan Call.npy,Peaceful,Sousou no Frieren OST -  One Last Adventure  by Evan Call.mp3
Peaceful/TES V Skyrim Soundtrack - Ancient Stones.npy,Peaceful,TES V Skyrim Soundtrack - Ancient Stones.mp3
Peaceful/Zetsuen no Tempest - Houkai.npy,Peaceful,Zetsuen no Tempest - Houkai.mp3
